subject,modeldate,party,approve_estimate,disapprove_estimate,timestamp
Biden,2/16/2022,all,44.612389,47.930825,14:02:19 16 Feb 2022
Trump,2/16/2022,all,38.940859,57.001143,14:02:23 16 Feb 2022
Biden,2/15/2022,D,79.296445,16.25121,08:59:07 15 Feb 2022
Trump,2/15/2022,D,9.4143635,87.934516,08:59:10 15 Feb 2022
Biden,2/15/2022,I,41.53279,49.840223,08:59:11 15 Feb 2022
Trump,2/15/2022,I,35.912502,57.484054,08:59:13 15 Feb 2022
Biden,2/15/2022,R,16.86257,79.226134,08:59:14 15 Feb 2022
Trump,2/15/2022,R,76.792488,19.971529,08:59:17 15 Feb 2022
Biden,2/15/2022,all,44.737365,47.38636,08:59:18 15 Feb 2022
Trump,2/15/2022,all,38.940859,57.001143,08:59:23 15 Feb 2022
Biden,2/14/2022,all,44.737365,47.38636,08:46:06 14 Feb 2022
Biden,2/14/2022,R,17.110316,79.149592,08:45:53 14 Feb 2022
Trump,2/14/2022,D,9.4143635,87.934516,08:45:35 14 Feb 2022
Biden,2/14/2022,D,79.032504,16.439292,08:45:31 14 Feb 2022
Trump,2/14/2022,R,76.792488,19.971529,08:45:57 14 Feb 2022
Trump,2/14/2022,all,38.940859,57.001143,08:46:13 14 Feb 2022
Trump,2/14/2022,I,35.912502,57.484054,08:45:46 14 Feb 2022
Biden,2/14/2022,I,41.638383,49.652674,08:45:42 14 Feb 2022
Trump,2/13/2022,R,76.792488,19.971529,08:46:00 14 Feb 2022
Biden,2/13/2022,I,41.638383,49.652674,08:45:43 14 Feb 2022
Biden,2/13/2022,D,79.032504,16.439292,08:45:32 14 Feb 2022
Biden,2/13/2022,R,17.110316,79.149592,08:45:54 14 Feb 2022
Trump,2/13/2022,I,35.912502,57.484054,08:45:49 14 Feb 2022
Trump,2/13/2022,D,9.4143635,87.934516,08:45:38 14 Feb 2022
Biden,2/13/2022,all,44.737365,47.38636,08:46:07 14 Feb 2022
Trump,2/13/2022,all,38.940859,57.001143,08:46:17 14 Feb 2022
Trump,2/12/2022,all,38.940859,57.001143,08:46:21 14 Feb 2022
Trump,2/12/2022,D,9.4143635,87.934516,08:45:41 14 Feb 2022
Trump,2/12/2022,I,35.912502,57.484054,08:45:52 14 Feb 2022
Trump,2/12/2022,R,76.792488,19.971529,08:46:04 14 Feb 2022
Biden,2/12/2022,D,79.032504,16.439292,08:45:33 14 Feb 2022
Biden,2/12/2022,all,44.737365,47.38636,08:46:08 14 Feb 2022
Biden,2/12/2022,R,17.110316,79.149592,08:45:55 14 Feb 2022
Biden,2/12/2022,I,41.638383,49.652674,08:45:44 14 Feb 2022
Biden,2/11/2022,D,79.032504,16.439292,13:18:08 11 Feb 2022
Trump,2/11/2022,D,9.4143635,87.934516,13:18:11 11 Feb 2022
Biden,2/11/2022,I,41.638383,49.652674,13:18:12 11 Feb 2022
Trump,2/11/2022,I,35.912502,57.484054,13:18:14 11 Feb 2022
Biden,2/11/2022,R,17.110316,79.149592,13:18:15 11 Feb 2022
Trump,2/11/2022,R,76.792488,19.971529,13:18:18 11 Feb 2022
Biden,2/11/2022,all,44.737365,47.38636,13:18:19 11 Feb 2022
Trump,2/11/2022,all,38.940859,57.001143,13:18:24 11 Feb 2022
Biden,2/10/2022,D,78.288652,17.127332,12:45:09 10 Feb 2022
Trump,2/10/2022,D,9.4143635,87.934516,12:45:18 10 Feb 2022
Biden,2/10/2022,I,39.338387,52.110509,12:45:20 10 Feb 2022
Trump,2/10/2022,I,35.912502,57.484054,12:45:26 10 Feb 2022
Biden,2/10/2022,R,17.125366,79.390973,12:45:28 10 Feb 2022
Trump,2/10/2022,R,76.792488,19.971529,12:45:35 10 Feb 2022
Biden,2/10/2022,all,44.173781,47.914099,12:45:37 10 Feb 2022
Trump,2/10/2022,all,38.940859,57.001143,12:45:49 10 Feb 2022
Biden,2/9/2022,D,78.838383,17.148288,12:33:07  9 Feb 2022
Trump,2/9/2022,D,9.4143635,87.934516,12:33:10  9 Feb 2022
Biden,2/9/2022,I,39.232874,53.648095,12:33:11  9 Feb 2022
Trump,2/9/2022,I,35.912502,57.484054,12:33:13  9 Feb 2022
Biden,2/9/2022,R,16.480823,80.665149,12:33:14  9 Feb 2022
Trump,2/9/2022,R,76.792488,19.971529,12:33:17  9 Feb 2022
Biden,2/9/2022,all,44.112045,48.449254,12:33:18  9 Feb 2022
Trump,2/9/2022,all,38.940859,57.001143,12:33:22  9 Feb 2022
Biden,2/8/2022,I,38.533696,54.145521,07:59:16  9 Feb 2022
Trump,2/8/2022,all,38.940859,57.001143,07:59:39  9 Feb 2022
Biden,2/8/2022,R,15.83005,81.224778,07:59:23  9 Feb 2022
Trump,2/8/2022,I,35.912502,57.484054,07:59:21  9 Feb 2022
Biden,2/8/2022,all,43.934705,48.380966,07:59:31  9 Feb 2022
Trump,2/8/2022,D,9.4143635,87.934516,07:59:14  9 Feb 2022
Biden,2/8/2022,D,78.895832,16.839282,07:59:08  9 Feb 2022
Trump,2/8/2022,R,76.792488,19.971529,07:59:28  9 Feb 2022
Biden,2/7/2022,D,78.957942,16.636618,20:23:07  7 Feb 2022
Trump,2/7/2022,D,9.4143635,87.934516,20:23:10  7 Feb 2022
Biden,2/7/2022,I,38.13439,54.97416,20:23:11  7 Feb 2022
Trump,2/7/2022,I,35.912502,57.484054,20:23:13  7 Feb 2022
Biden,2/7/2022,R,15.654096,81.117437,20:23:14  7 Feb 2022
Trump,2/7/2022,R,76.792488,19.971529,20:23:17  7 Feb 2022
Biden,2/7/2022,all,43.901289,48.401504,20:23:19  7 Feb 2022
Trump,2/7/2022,all,38.940859,57.001143,20:23:23  7 Feb 2022
Biden,2/6/2022,D,78.957942,16.636618,04:20:12  7 Feb 2022
Biden,2/6/2022,all,44.958777,49.513759,04:21:11  7 Feb 2022
Biden,2/6/2022,R,15.654096,81.117437,04:20:49  7 Feb 2022
Biden,2/6/2022,I,38.13439,54.97416,04:20:31  7 Feb 2022
Trump,2/6/2022,R,76.792488,19.971529,04:20:58  7 Feb 2022
Trump,2/6/2022,I,35.912502,57.484054,04:20:39  7 Feb 2022
Trump,2/6/2022,D,9.4143635,87.934516,04:20:21  7 Feb 2022
Trump,2/6/2022,all,38.940859,57.001143,04:21:23  7 Feb 2022
Biden,2/5/2022,all,44.958777,49.513759,04:21:12  7 Feb 2022
Trump,2/5/2022,R,76.792488,19.971529,04:21:01  7 Feb 2022
Biden,2/5/2022,I,38.13439,54.97416,04:20:32  7 Feb 2022
Trump,2/5/2022,I,35.912502,57.484054,04:20:42  7 Feb 2022
Trump,2/5/2022,all,38.940859,57.001143,04:21:27  7 Feb 2022
Biden,2/5/2022,D,78.957942,16.636618,04:20:13  7 Feb 2022
Trump,2/5/2022,D,9.4143635,87.934516,04:20:23  7 Feb 2022
Biden,2/5/2022,R,15.654096,81.117437,04:20:50  7 Feb 2022
Trump,2/4/2022,D,9.4143635,87.934516,04:20:26  7 Feb 2022
Trump,2/4/2022,all,38.940859,57.001143,04:21:32  7 Feb 2022
Biden,2/4/2022,I,38.13439,54.97416,04:20:33  7 Feb 2022
Biden,2/4/2022,all,44.958777,49.513759,04:21:13  7 Feb 2022
Trump,2/4/2022,R,76.792488,19.971529,04:21:05  7 Feb 2022
Trump,2/4/2022,I,35.912502,57.484054,04:20:44  7 Feb 2022
Biden,2/4/2022,R,15.654096,81.117437,04:20:51  7 Feb 2022
Biden,2/4/2022,D,78.957942,16.636618,04:20:14  7 Feb 2022
Biden,2/3/2022,all,44.958777,49.513759,04:21:15  7 Feb 2022
Trump,2/3/2022,R,76.792488,19.971529,04:21:08  7 Feb 2022
Biden,2/3/2022,I,38.13439,54.97416,04:20:34  7 Feb 2022
Trump,2/3/2022,all,38.940859,57.001143,04:21:36  7 Feb 2022
Biden,2/3/2022,R,15.654096,81.117437,04:20:52  7 Feb 2022
Biden,2/3/2022,D,78.957942,16.636618,04:20:15  7 Feb 2022
Trump,2/3/2022,I,35.912502,57.484054,04:20:47  7 Feb 2022
Trump,2/3/2022,D,9.4143635,87.934516,04:20:29  7 Feb 2022
Biden,2/2/2022,D,78.957942,16.636618,14:39:07  2 Feb 2022
Trump,2/2/2022,D,9.4143635,87.934516,14:39:10  2 Feb 2022
Biden,2/2/2022,I,38.13439,54.97416,14:39:10  2 Feb 2022
Trump,2/2/2022,I,35.912502,57.484054,14:39:13  2 Feb 2022
Biden,2/2/2022,R,15.654096,81.117437,14:39:14  2 Feb 2022
Trump,2/2/2022,R,76.792488,19.971529,14:39:17  2 Feb 2022
Biden,2/2/2022,all,44.958777,49.513759,14:39:18  2 Feb 2022
Trump,2/2/2022,all,38.940859,57.001143,14:39:22  2 Feb 2022
Biden,2/1/2022,D,78.049919,17.402833,09:35:08  1 Feb 2022
Trump,2/1/2022,D,9.4143635,87.934516,09:35:10  1 Feb 2022
Biden,2/1/2022,I,37.457283,55.325221,09:35:11  1 Feb 2022
Trump,2/1/2022,I,35.912502,57.484054,09:35:14  1 Feb 2022
Biden,2/1/2022,R,15.569137,81.324936,09:35:15  1 Feb 2022
Trump,2/1/2022,R,76.792488,19.971529,09:35:18  1 Feb 2022
Biden,2/1/2022,all,44.277338,49.961435,09:35:19  1 Feb 2022
Trump,2/1/2022,all,38.940859,57.001143,09:35:23  1 Feb 2022
Biden,1/31/2022,D,77.620543,17.717425,13:03:09 31 Jan 2022
Trump,1/31/2022,D,9.4143635,87.934516,13:03:12 31 Jan 2022
Biden,1/31/2022,I,36.757086,55.799326,13:03:12 31 Jan 2022
Trump,1/31/2022,I,35.912502,57.484054,13:03:15 31 Jan 2022
Biden,1/31/2022,R,15.551259,81.200727,13:03:16 31 Jan 2022
Trump,1/31/2022,R,76.792488,19.971529,13:03:19 31 Jan 2022
Biden,1/31/2022,all,44.277338,49.961435,13:03:20 31 Jan 2022
Trump,1/31/2022,all,38.940859,57.001143,13:03:24 31 Jan 2022
Biden,1/30/2022,D,77.620543,17.717425,12:05:08 30 Jan 2022
Trump,1/30/2022,D,9.4143635,87.934516,12:05:10 30 Jan 2022
Biden,1/30/2022,I,36.757086,55.799326,12:05:11 30 Jan 2022
Trump,1/30/2022,I,35.912502,57.484054,12:05:14 30 Jan 2022
Biden,1/30/2022,R,15.551259,81.200727,12:05:15 30 Jan 2022
Trump,1/30/2022,R,76.792488,19.971529,12:05:18 30 Jan 2022
Biden,1/30/2022,all,44.196316,50.068609,12:05:19 30 Jan 2022
Trump,1/30/2022,all,38.940859,57.001143,12:05:23 30 Jan 2022
Biden,1/29/2022,D,77.620543,17.717425,21:13:10 29 Jan 2022
Trump,1/29/2022,D,9.4143635,87.934516,21:13:12 29 Jan 2022
Biden,1/29/2022,I,36.757086,55.799326,21:13:13 29 Jan 2022
Trump,1/29/2022,I,35.912502,57.484054,21:13:16 29 Jan 2022
Biden,1/29/2022,R,15.551259,81.200727,21:13:17 29 Jan 2022
Trump,1/29/2022,R,76.792488,19.971529,21:13:20 29 Jan 2022
Biden,1/29/2022,all,43.972898,50.085112,21:13:21 29 Jan 2022
Trump,1/29/2022,all,38.940859,57.001143,21:13:25 29 Jan 2022
Biden,1/28/2022,D,77.620543,17.717425,12:03:08 28 Jan 2022
Trump,1/28/2022,D,9.4143635,87.934516,12:03:11 28 Jan 2022
Biden,1/28/2022,I,36.757086,55.799326,12:03:12 28 Jan 2022
Trump,1/28/2022,I,35.912502,57.484054,12:03:14 28 Jan 2022
Biden,1/28/2022,R,15.551259,81.200727,12:03:15 28 Jan 2022
Trump,1/28/2022,R,76.792488,19.971529,12:03:18 28 Jan 2022
Biden,1/28/2022,all,43.972898,50.085112,12:03:20 28 Jan 2022
Trump,1/28/2022,all,38.940859,57.001143,12:03:24 28 Jan 2022
Biden,1/27/2022,D,77.097475,18.015478,09:04:07 27 Jan 2022
Trump,1/27/2022,D,9.4143635,87.934516,09:04:10 27 Jan 2022
Biden,1/27/2022,I,36.672694,55.735425,09:04:11 27 Jan 2022
Trump,1/27/2022,I,35.912502,57.484054,09:04:14 27 Jan 2022
Biden,1/27/2022,R,14.859975,81.601334,09:04:15 27 Jan 2022
Trump,1/27/2022,R,76.792488,19.971529,09:04:18 27 Jan 2022
Biden,1/27/2022,all,43.366497,50.418123,09:04:19 27 Jan 2022
Trump,1/27/2022,all,38.940859,57.001143,09:04:23 27 Jan 2022
Biden,1/26/2022,D,77.097475,18.015478,09:48:07 26 Jan 2022
Trump,1/26/2022,D,9.4143635,87.934516,09:48:10 26 Jan 2022
Biden,1/26/2022,I,36.672694,55.735425,09:48:10 26 Jan 2022
Trump,1/26/2022,I,35.912502,57.484054,09:48:13 26 Jan 2022
Biden,1/26/2022,R,14.859975,81.601334,09:48:14 26 Jan 2022
Trump,1/26/2022,R,76.792488,19.971529,09:48:17 26 Jan 2022
Biden,1/26/2022,all,43.226698,50.243097,09:48:18 26 Jan 2022
Trump,1/26/2022,all,38.940859,57.001143,09:48:22 26 Jan 2022
Biden,1/25/2022,D,77.545804,17.811329,14:02:08 25 Jan 2022
Trump,1/25/2022,D,9.4143635,87.934516,14:02:10 25 Jan 2022
Biden,1/25/2022,I,36.779377,55.315744,14:02:11 25 Jan 2022
Trump,1/25/2022,I,35.912502,57.484054,14:02:14 25 Jan 2022
Biden,1/25/2022,R,14.422963,81.971219,14:02:15 25 Jan 2022
Trump,1/25/2022,R,76.792488,19.971529,14:02:18 25 Jan 2022
Biden,1/25/2022,all,43.399515,50.303358,14:02:19 25 Jan 2022
Trump,1/25/2022,all,38.940859,57.001143,14:02:23 25 Jan 2022
Biden,1/24/2022,D,79.307521,16.459984,08:09:58 24 Jan 2022
Trump,1/24/2022,D,9.4143635,87.934516,08:10:00 24 Jan 2022
Biden,1/24/2022,I,36.737483,55.873862,08:10:01 24 Jan 2022
Trump,1/24/2022,I,35.912502,57.484054,08:10:07 24 Jan 2022
Biden,1/24/2022,R,14.365773,82.73636,08:10:08 24 Jan 2022
Trump,1/24/2022,R,76.792488,19.971529,08:10:11 24 Jan 2022
Biden,1/24/2022,all,44.109354,50.090763,08:10:13 24 Jan 2022
Trump,1/24/2022,all,38.940859,57.001143,08:10:17 24 Jan 2022
Trump,1/23/2022,I,35.912502,57.484054,12:29:19 23 Jan 2022
Trump,1/23/2022,R,76.792488,19.971529,12:29:26 23 Jan 2022
Biden,1/23/2022,I,36.737483,55.873862,12:29:16 23 Jan 2022
Biden,1/23/2022,R,14.365773,82.73636,12:29:23 23 Jan 2022
Trump,1/23/2022,all,38.940859,57.001143,12:29:36 23 Jan 2022
Biden,1/23/2022,D,79.307521,16.459984,12:29:08 23 Jan 2022
Biden,1/23/2022,all,44.109354,50.090763,12:29:30 23 Jan 2022
Trump,1/23/2022,D,9.4143635,87.934516,12:29:12 23 Jan 2022
Biden,1/22/2022,I,36.737483,55.873862,12:29:17 23 Jan 2022
Biden,1/22/2022,all,44.109354,50.090763,12:29:32 23 Jan 2022
Trump,1/22/2022,R,76.792488,19.971529,12:29:29 23 Jan 2022
Trump,1/22/2022,D,9.4143635,87.934516,12:29:15 23 Jan 2022
Trump,1/22/2022,I,35.912502,57.484054,12:29:22 23 Jan 2022
Biden,1/22/2022,R,14.365773,82.73636,12:29:24 23 Jan 2022
Trump,1/22/2022,all,38.940859,57.001143,12:29:40 23 Jan 2022
Biden,1/22/2022,D,79.307521,16.459984,12:29:09 23 Jan 2022
Biden,1/21/2022,D,79.405323,16.020861,09:19:09 21 Jan 2022
Trump,1/21/2022,D,9.4143635,87.934516,09:19:11 21 Jan 2022
Biden,1/21/2022,I,36.907617,55.073597,09:19:12 21 Jan 2022
Trump,1/21/2022,I,35.912502,57.484054,09:19:15 21 Jan 2022
Biden,1/21/2022,R,14.083,82.806565,09:19:16 21 Jan 2022
Trump,1/21/2022,R,76.792488,19.971529,09:19:19 21 Jan 2022
Biden,1/21/2022,all,44.000242,49.750913,09:19:20 21 Jan 2022
Trump,1/21/2022,all,38.940859,57.001143,09:19:24 21 Jan 2022
Biden,1/20/2022,D,79.449238,15.820315,09:22:07 20 Jan 2022
Trump,1/20/2022,D,9.4143635,87.934516,09:22:10 20 Jan 2022
Biden,1/20/2022,I,37.756136,53.842481,09:22:11 20 Jan 2022
Trump,1/20/2022,I,35.912502,57.484054,09:22:13 20 Jan 2022
Biden,1/20/2022,R,14.750382,82.009507,09:22:14 20 Jan 2022
Trump,1/20/2022,R,76.792488,19.971529,09:22:17 20 Jan 2022
Biden,1/20/2022,all,44.543444,49.113719,09:22:18 20 Jan 2022
Trump,1/20/2022,all,38.940859,57.001143,09:22:22 20 Jan 2022
Biden,1/19/2022,D,79.449238,15.820315,20:56:07 19 Jan 2022
Trump,1/19/2022,D,9.4143635,87.934516,20:56:10 19 Jan 2022
Biden,1/19/2022,I,37.756136,53.842481,20:56:11 19 Jan 2022
Trump,1/19/2022,I,35.912502,57.484054,20:56:14 19 Jan 2022
Biden,1/19/2022,R,14.750382,82.009507,20:56:14 19 Jan 2022
Trump,1/19/2022,R,76.792488,19.971529,20:56:17 19 Jan 2022
Biden,1/19/2022,all,44.65523,48.256861,20:56:19 19 Jan 2022
Trump,1/19/2022,all,38.940859,57.001143,20:56:23 19 Jan 2022
Biden,1/18/2022,D,79.868956,15.42058,09:34:07 18 Jan 2022
Trump,1/18/2022,D,9.4143635,87.934516,09:34:10 18 Jan 2022
Biden,1/18/2022,I,38.379381,52.87011,09:34:11 18 Jan 2022
Trump,1/18/2022,I,35.912502,57.484054,09:34:14 18 Jan 2022
Biden,1/18/2022,R,14.801414,81.985166,09:34:15 18 Jan 2022
Trump,1/18/2022,R,76.792488,19.971529,09:34:17 18 Jan 2022
Biden,1/18/2022,all,44.675292,48.013339,09:34:19 18 Jan 2022
Trump,1/18/2022,all,38.940859,57.001143,09:34:23 18 Jan 2022
Biden,1/17/2022,D,80.296847,14.980815,21:45:10 17 Jan 2022
Biden,1/17/2022,R,14.538303,82.180959,21:45:24 17 Jan 2022
Biden,1/17/2022,I,38.318898,52.735235,21:45:18 17 Jan 2022
Trump,1/17/2022,all,38.940859,57.001143,21:45:38 17 Jan 2022
Trump,1/17/2022,I,35.912502,57.484054,21:45:21 17 Jan 2022
Biden,1/17/2022,all,44.675292,48.013339,21:45:32 17 Jan 2022
Trump,1/17/2022,R,76.792488,19.971529,21:45:28 17 Jan 2022
Trump,1/17/2022,D,9.4143635,87.934516,21:45:14 17 Jan 2022
Biden,1/16/2022,R,14.538303,82.180959,21:45:25 17 Jan 2022
Trump,1/16/2022,I,35.912502,57.484054,21:45:24 17 Jan 2022
Trump,1/16/2022,all,38.940859,57.001143,21:45:42 17 Jan 2022
Trump,1/16/2022,R,76.792488,19.971529,21:45:31 17 Jan 2022
Trump,1/16/2022,D,9.4143635,87.934516,21:45:17 17 Jan 2022
Biden,1/16/2022,I,38.318898,52.735235,21:45:18 17 Jan 2022
Biden,1/16/2022,all,44.675292,48.013339,21:45:34 17 Jan 2022
Biden,1/16/2022,D,80.296847,14.980815,21:45:11 17 Jan 2022
Biden,1/15/2022,D,80.296847,14.980815,13:06:08 15 Jan 2022
Biden,1/15/2022,R,14.538303,82.180959,13:06:23 15 Jan 2022
Biden,1/15/2022,I,38.318898,52.735235,13:06:16 15 Jan 2022
Trump,1/15/2022,all,38.940859,57.001143,13:06:36 15 Jan 2022
Trump,1/15/2022,I,35.912502,57.484054,13:06:19 15 Jan 2022
Biden,1/15/2022,all,44.675292,48.013339,13:06:31 15 Jan 2022
Trump,1/15/2022,R,76.792488,19.971529,13:06:26 15 Jan 2022
Trump,1/15/2022,D,9.4143635,87.934516,13:06:12 15 Jan 2022
Biden,1/14/2022,R,14.538303,82.180959,13:06:24 15 Jan 2022
Trump,1/14/2022,I,35.912502,57.484054,13:06:22 15 Jan 2022
Trump,1/14/2022,all,38.940859,57.001143,13:06:40 15 Jan 2022
Trump,1/14/2022,R,76.792488,19.971529,13:06:29 15 Jan 2022
Trump,1/14/2022,D,9.4143635,87.934516,13:06:15 15 Jan 2022
Biden,1/14/2022,I,38.318898,52.735235,13:06:17 15 Jan 2022
Biden,1/14/2022,all,44.675292,48.013339,13:06:32 15 Jan 2022
Biden,1/14/2022,D,80.296847,14.980815,13:06:09 15 Jan 2022
Biden,1/13/2022,D,80.296847,14.980815,12:21:07 13 Jan 2022
Trump,1/13/2022,D,9.4143635,87.934516,12:21:10 13 Jan 2022
Biden,1/13/2022,I,38.318898,52.735235,12:21:11 13 Jan 2022
Trump,1/13/2022,I,35.912502,57.484054,12:21:14 13 Jan 2022
Biden,1/13/2022,R,14.538303,82.180959,12:21:15 13 Jan 2022
Trump,1/13/2022,R,76.792488,19.971529,12:21:17 13 Jan 2022
Biden,1/13/2022,all,44.675292,48.013339,12:21:19 13 Jan 2022
Trump,1/13/2022,all,38.940859,57.001143,12:21:23 13 Jan 2022
Biden,1/12/2022,D,81.456019,15.045586,14:14:08 12 Jan 2022
Trump,1/12/2022,D,9.4143635,87.934516,14:14:10 12 Jan 2022
Biden,1/12/2022,I,39.14337,53.413611,14:14:11 12 Jan 2022
Trump,1/12/2022,I,35.912502,57.484054,14:14:14 12 Jan 2022
Biden,1/12/2022,R,14.901584,82.493876,14:14:15 12 Jan 2022
Trump,1/12/2022,R,76.792488,19.971529,14:14:18 12 Jan 2022
Biden,1/12/2022,all,44.779932,47.530669,14:14:19 12 Jan 2022
Trump,1/12/2022,all,38.940859,57.001143,14:14:23 12 Jan 2022
Biden,1/11/2022,I,40.09041,52.109057,09:06:15 12 Jan 2022
Biden,1/11/2022,all,46.100727,46.054081,09:06:30 12 Jan 2022
Trump,1/11/2022,all,38.940859,57.001143,09:06:38 12 Jan 2022
Trump,1/11/2022,I,35.912502,57.484054,09:06:20 12 Jan 2022
Biden,1/11/2022,R,16.649513,80.479279,09:06:22 12 Jan 2022
Trump,1/11/2022,D,9.4143635,87.934516,09:06:13 12 Jan 2022
Biden,1/11/2022,D,82.976253,13.325964,09:06:08 12 Jan 2022
Trump,1/11/2022,R,76.792488,19.971529,09:06:28 12 Jan 2022
Biden,1/10/2022,D,83.672549,12.130437,12:44:09 10 Jan 2022
Trump,1/10/2022,D,9.4143635,87.934516,12:44:12 10 Jan 2022
Biden,1/10/2022,I,40.758813,51.111068,12:44:13 10 Jan 2022
Trump,1/10/2022,I,35.912502,57.484054,12:44:15 10 Jan 2022
Biden,1/10/2022,R,17.292273,79.450715,12:44:16 10 Jan 2022
Trump,1/10/2022,R,76.792488,19.971529,12:44:19 10 Jan 2022
Biden,1/10/2022,all,46.64719,45.451098,12:44:20 10 Jan 2022
Trump,1/10/2022,all,38.940859,57.001143,12:44:24 10 Jan 2022
Biden,1/9/2022,D,83.16254,12.543909,08:08:58 10 Jan 2022
Trump,1/9/2022,D,9.4143635,87.934516,08:09:05 10 Jan 2022
Biden,1/9/2022,all,47.645665,46.081454,08:09:22 10 Jan 2022
Trump,1/9/2022,R,76.792488,19.971529,08:09:19 10 Jan 2022
Trump,1/9/2022,I,35.912502,57.484054,08:09:12 10 Jan 2022
Trump,1/9/2022,all,38.940859,57.001143,08:09:30 10 Jan 2022
Biden,1/9/2022,I,41.121131,50.880814,08:09:07 10 Jan 2022
Biden,1/9/2022,R,17.671334,78.940418,08:09:14 10 Jan 2022
Biden,1/5/2022,D,83.16254,12.543909,09:17:09  5 Jan 2022
Trump,1/5/2022,D,9.4143635,87.934516,09:17:12  5 Jan 2022
Biden,1/5/2022,I,41.121131,50.880814,09:17:13  5 Jan 2022
Trump,1/5/2022,I,35.912502,57.484054,09:17:16  5 Jan 2022
Biden,1/5/2022,R,17.671334,78.940418,09:17:17  5 Jan 2022
Trump,1/5/2022,R,76.792488,19.971529,09:17:19  5 Jan 2022
Biden,1/5/2022,all,47.645665,46.081454,09:17:21  5 Jan 2022
Trump,1/5/2022,all,38.940859,57.001143,09:17:25  5 Jan 2022
Biden,1/4/2022,all,47.770516,46.074539,09:06:03  4 Jan 2022
Trump,1/4/2022,I,35.912502,57.484054,09:05:32  4 Jan 2022
Trump,1/4/2022,R,76.792488,19.971529,09:05:50  4 Jan 2022
Biden,1/4/2022,D,83.053862,12.86173,09:05:08  4 Jan 2022
Trump,1/4/2022,all,38.940859,57.001143,09:06:13  4 Jan 2022
Trump,1/4/2022,D,9.4143635,87.934516,09:05:14  4 Jan 2022
Biden,1/4/2022,R,17.920192,78.530898,09:05:43  4 Jan 2022
Biden,1/4/2022,I,41.500185,50.50257,09:05:26  4 Jan 2022
Trump,1/3/2022,D,9.4143635,87.934516,09:05:17  4 Jan 2022
Biden,1/3/2022,all,47.770516,46.074539,09:06:05  4 Jan 2022
Biden,1/3/2022,R,17.920192,78.530898,09:05:44  4 Jan 2022
Trump,1/3/2022,all,38.940859,57.001143,09:06:17  4 Jan 2022
Biden,1/3/2022,D,83.053862,12.86173,09:05:08  4 Jan 2022
Biden,1/3/2022,I,41.500185,50.50257,09:05:27  4 Jan 2022
Trump,1/3/2022,R,76.792488,19.971529,09:05:53  4 Jan 2022
Trump,1/3/2022,I,35.912502,57.484054,09:05:35  4 Jan 2022
Biden,1/2/2022,D,83.053862,12.86173,09:05:09  4 Jan 2022
Trump,1/2/2022,R,76.792488,19.971529,09:05:56  4 Jan 2022
Biden,1/2/2022,all,47.770516,46.074539,09:06:06  4 Jan 2022
Trump,1/2/2022,all,38.940859,57.001143,09:06:21  4 Jan 2022
Biden,1/2/2022,I,41.500185,50.50257,09:05:28  4 Jan 2022
Trump,1/2/2022,I,35.912502,57.484054,09:05:37  4 Jan 2022
Biden,1/2/2022,R,17.920192,78.530898,09:05:45  4 Jan 2022
Trump,1/2/2022,D,9.4143635,87.934516,09:05:20  4 Jan 2022
Biden,1/1/2022,I,41.500185,50.50257,09:05:29  4 Jan 2022
Trump,1/1/2022,D,9.4143635,87.934516,09:05:22  4 Jan 2022
Biden,1/1/2022,R,17.920192,78.530898,09:05:46  4 Jan 2022
Trump,1/1/2022,I,35.912502,57.484054,09:05:40  4 Jan 2022
Biden,1/1/2022,D,83.053862,12.86173,09:05:10  4 Jan 2022
Trump,1/1/2022,R,76.792488,19.971529,09:05:59  4 Jan 2022
Trump,1/1/2022,all,38.940859,57.001143,09:06:26  4 Jan 2022
Biden,1/1/2022,all,47.770516,46.074539,09:06:07  4 Jan 2022
Biden,12/31/2021,D,83.053862,12.86173,09:05:11  4 Jan 2022
Trump,12/31/2021,D,9.4143635,87.934516,09:05:25  4 Jan 2022
Trump,12/31/2021,R,76.792488,19.971529,09:06:02  4 Jan 2022
Biden,12/31/2021,all,47.770516,46.074539,09:06:09  4 Jan 2022
Trump,12/31/2021,all,38.940859,57.001143,09:06:30  4 Jan 2022
Biden,12/31/2021,I,41.500185,50.50257,09:05:29  4 Jan 2022
Trump,12/31/2021,I,35.912502,57.484054,09:05:42  4 Jan 2022
Biden,12/31/2021,R,17.920192,78.530898,09:05:47  4 Jan 2022
Biden,12/30/2021,D,83.053862,12.86173,09:25:08 30 Dec 2021
Trump,12/30/2021,D,9.4143635,87.934516,09:25:12 30 Dec 2021
Biden,12/30/2021,I,41.500185,50.50257,09:25:13 30 Dec 2021
Trump,12/30/2021,I,35.912502,57.484054,09:25:15 30 Dec 2021
Biden,12/30/2021,R,17.920192,78.530898,09:25:16 30 Dec 2021
Trump,12/30/2021,R,76.792488,19.971529,09:25:19 30 Dec 2021
Biden,12/30/2021,all,48.031221,45.406939,09:25:20 30 Dec 2021
Trump,12/30/2021,all,38.940859,57.001143,09:25:24 30 Dec 2021
Trump,12/29/2021,I,35.912502,57.484054,00:38:23 30 Dec 2021
Biden,12/29/2021,all,47.937944,45.593381,00:38:33 30 Dec 2021
Biden,12/29/2021,I,41.482005,50.522976,00:38:18 30 Dec 2021
Trump,12/29/2021,R,76.792488,19.971529,00:38:31 30 Dec 2021
