subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,very,somewhat,not_very,not_at_all,very_adjusted,somewhat_adjusted,not_very_adjusted,not_at_all_adjusted,timestamp,url
concern-economy,8/24/2022,all,5/15/2020,5/17/2020,Morning Consult,B,1995,rv,.60993736,0,"","",67,23,3,1,63.675954,26.575784,6.5951792,1.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/05/19123311/200550_crosstabs_CORONAVIRUS_CONTENT_RVs_v2_JB.pdf
concern-economy,8/24/2022,all,5/15/2020,5/18/2020,Ipsos,B-,1009,a,.6319558,0,"","",62,28,7,3,62.722716,27.541178,6.9946578,2.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-05/topline-axios-wave-10.pdf
concern-economy,8/24/2022,all,5/15/2020,5/18/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1011,rv,.31940724,0,"",T,44,45,8,3,51.366384,39.246419,6.314405,2.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/05/Navigating-Coronavirus-Tracking-Topline-F05.19.20.pdf
concern-economy,8/24/2022,all,5/21/2020,5/25/2020,Morning Consult,B,2200,a,.66748328,0,"","",62,25,3,3,58.675954,28.575784,6.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/05/26135319/200572_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,5/21/2020,5/25/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1012,rv,.34207325,0,"","",47,40,9,4,54.366384,34.246419,7.314405,3.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/05/Navigating-Coronavirus-Tracking-Topline-F05.26.20.pdf
concern-economy,8/24/2022,all,5/27/2020,5/28/2020,Harris Insights & Analytics,B+,1996,a,.80585337,0,"","",54,33,9,4,56.747119,30.435575,8.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/06/Wave-14.pdf
concern-economy,8/24/2022,all,5/29/2020,5/31/2020,Change Research,B-,1457,lv,1.0135823,0,"","",42,37,18,4,47.194419,35.4946,13.656155,3.734347,08:55:27 22 Apr 2021,https://www.changeresearch.com/post/states-of-play-battleground-wave-6
concern-economy,8/24/2022,all,5/28/2020,6/1/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1007,rv,.35702477,0,"","",46,38,12,4,53.366384,32.246419,10.314405,3.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/06/Navigating-Coronavirus-Tracking-Topline-F06.02.20.pdf
concern-economy,8/24/2022,all,5/29/2020,5/31/2020,Harris Insights & Analytics,B+,1965,a,.78783569,0,"","",55,33,8,3,57.747119,30.435575,7.769418,1.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/06/Wave-14.pdf
concern-economy,8/24/2022,all,5/29/2020,6/1/2020,Ipsos,B-,1033,a,.62860711,0,"","",54,31,8,4,54.722716,30.541178,7.9946578,3.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-06/topline-axios-wave-11.pdf
concern-economy,8/24/2022,all,5/29/2020,6/1/2020,Morning Consult,B,2200,a,.65427007,0,"","",61,27,3,2,57.675954,30.575784,6.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/06/03113851/2005110_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,6/4/2020,6/8/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1608,rv,.5615291,0,"","",40,41,15,4,47.366384,35.246419,13.314405,3.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/06/Navigating-Coronavirus-Full-Topline-F06.11.20.pdf
concern-economy,8/24/2022,all,6/5/2020,6/7/2020,Morning Consult,B,2200,a,.64641498,0,"","",56,29,6,2,52.675954,32.575784,9.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/06/08131854/200617_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,6/6/2020,6/8/2020,Harris Insights & Analytics,B+,1969,a,.76623483,0,"","",51,34,11,4,53.747119,31.435575,10.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/06/Wave-15-Data-Tabs.pdf
concern-economy,8/24/2022,all,6/5/2020,6/8/2020,Ipsos,B-,1006,a,.56717198,0,"","",48,33,11,7,48.722716,32.541178,10.994658,6.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-06/topline-axios-wave-12.pdf
concern-economy,8/24/2022,all,6/12/2020,6/14/2020,Morning Consult,B,2200,a,.65392494,0,"","",58,27,4,3,54.675954,30.575784,7.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/06/15150404/200652_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,6/11/2020,6/15/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1009,rv,.37469373,0,"","",44,39,11,6,51.366384,33.246419,9.314405,5.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/06/Navigating-Coronavirus-Full-Topline-F06.18.20.pdf
concern-economy,8/24/2022,all,6/12/2020,6/15/2020,Ipsos,B-,1022,a,.56486415,0,"","",54,33,10,3,54.722716,32.541178,9.9946578,2.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-06/topline-axios-poll-w13.pdf
concern-economy,8/24/2022,all,6/13/2020,6/16/2020,Harris Insights & Analytics,B+,1963,a,.76059489,0,"","",49,35,10,5,51.747119,32.435575,9.769418,3.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/06/Wave-16_tabs_Banner-1.pdf
concern-economy,8/24/2022,all,6/18/2020,6/20/2020,Harris Insights & Analytics,B+,1962,a,.72644753,0,"","",52,35,10,3,54.747119,32.435575,9.769418,1.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/06/Wave-17_Tabs_Banner-3.pdf
concern-economy,8/24/2022,all,6/18/2020,6/21/2020,Morning Consult,B,1995,rv,.60406815,0,"","",60,27,4,3,56.675954,30.575784,7.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/07/14101853/200674_crosstabs_CORONAVIRUS_CONTENT_RVs_v2_JB.pdf
concern-economy,8/24/2022,all,6/18/2020,6/22/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1313,rv,.51407963,0,"","",43,40,13,4,50.366384,34.246419,11.314405,3.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/06/Navigating-Coronavirus-Full-Topline-F06.24.20.pdf
concern-economy,8/24/2022,all,6/19/2020,6/22/2020,Ipsos,B-,1023,a,.57127214,0,"","",52,33,9,3,52.722716,32.541178,8.9946578,2.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-06/topline-axios-poll-wave-14.pdf
concern-economy,8/24/2022,all,6/25/2020,6/29/2020,Morning Consult,B,1986,rv,.60361169,0,"","",61,25,4,3,57.675954,28.575784,7.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/06/30125522/2006114_crosstabs_CORONAVIRUS_CONTENT_RVs_v2_JB.pdf
concern-economy,8/24/2022,all,6/26/2020,6/29/2020,Ipsos,B-,1065,a,.63490705,0,"","",54,33,9,3,54.722716,32.541178,8.9946578,2.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-06/topline_axios_ipsos_poll_w15_.pdf
concern-economy,8/24/2022,all,6/25/2020,6/30/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1204,rv,.54017745,0,"","",46,38,13,3,53.366384,32.246419,11.314405,2.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/07/Navigating-Coronavirus-Full-Topline-F06.30.20.pdf
concern-economy,8/24/2022,all,6/26/2020,6/29/2020,Harris Insights & Analytics,B+,3161,a,1.1260272,0,"","",56,31,8,5,58.747119,28.435575,7.769418,3.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/06/Wave-18_tabs_Banner-1.pdf
concern-economy,8/24/2022,all,6/29/2020,7/5/2020,SurveyMonkey,C,44557,a,.6097347,0,"","",65,26,6,2,60.087496,28.440398,7.575088,2.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-july5/
concern-economy,8/24/2022,all,7/2/2020,7/4/2020,Harris Insights & Analytics,B+,1957,a,.72976175,0,"","",54,34,8,4,56.747119,31.435575,7.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/07/Wave-19_tabs_Banner-1.pdf
concern-economy,8/24/2022,all,7/1/2020,7/4/2020,Morning Consult,B,2200,a,.67414547,0,"","",59,27,5,2,55.675954,30.575784,8.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/07/24163951/2006143_crosstabs_CORONAVIRUS_CONTENT_Adults_v1_YW.pdf
concern-economy,8/24/2022,all,7/6/2020,7/12/2020,SurveyMonkey,C,53106,a,.55172826,0,"","",64,27,6,2,59.087496,29.440398,7.575088,2.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-july12/
concern-economy,8/24/2022,all,7/10/2020,7/12/2020,Harris Insights & Analytics,B+,1974,a,.77940779,0,"","",50,36,9,5,52.747119,33.435575,8.769418,3.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/07/Wave-20_tabs_Banner-1.pdf
concern-economy,8/24/2022,all,7/9/2020,7/13/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1002,rv,.51474046,0,"","",47,39,10,4,54.366384,33.246419,8.314405,3.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/07/Navigating-Coronavirus-Full-Topline-07.14.20.pdf
concern-economy,8/24/2022,all,7/9/2020,7/12/2020,Morning Consult,B,1991,rv,.61533311,0,"","",60,28,4,3,56.675954,31.575784,7.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/07/14102450/200723_crosstabs_CORONAVIRUS_CONTENT_RVs_v2_JB.pdf
concern-economy,8/24/2022,all,7/10/2020,7/13/2020,Ipsos,B-,1063,a,.62314645,0,"","",52,32,10,3,52.722716,31.541178,9.9946578,2.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-07/topline-axios-poll-w16.pdf
concern-economy,8/24/2022,all,7/13/2020,7/19/2020,SurveyMonkey,C,50404,a,.47890691,0,"","",66,25,6,2,61.087496,27.440398,7.575088,2.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-july19/
concern-economy,8/24/2022,all,7/16/2020,7/20/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1015,rv,.55314745,0,"","",48,37,13,2,55.366384,31.246419,11.314405,1.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/07/Navigating-Coronavirus-Full-Topline-07.21.20.pdf
concern-economy,8/24/2022,all,7/17/2020,7/19/2020,Harris Insights & Analytics,B+,1970,a,.80888955,0,"","",57,32,6,4,59.747119,29.435575,5.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/07/Wave-21_Banner-1.pdf
concern-economy,8/24/2022,all,7/17/2020,7/19/2020,Morning Consult,B,2200,a,.67207464,0,"","",61,26,4,2,57.675954,29.575784,7.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/07/24165334/200743_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,7/17/2020,7/20/2020,Ipsos,B-,1037,a,.55711037,0,"","",52,33,10,3,52.722716,32.541178,9.9946578,2.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-07/axios-ipsos-poll-w17.pdf
concern-economy,8/24/2022,all,7/20/2020,7/26/2020,SurveyMonkey,C,46450,a,.43627454,0,"","",66,26,5,2,61.087496,28.440398,6.575088,2.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-july26/
concern-economy,8/24/2022,all,7/23/2020,7/26/2020,Morning Consult,B,2200,a,.65670488,0,"","",59,28,4,2,55.675954,31.575784,7.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/07/29174441/200781_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,7/24/2020,7/26/2020,Harris Insights & Analytics,B+,1988,a,.81310228,0,"","",51,34,11,4,53.747119,31.435575,10.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/07/Wave-22_Tabs.pdf
concern-economy,8/24/2022,all,7/24/2020,7/27/2020,Ipsos,B-,1076,a,.55661661,0,"","",58,30,9,2,58.722716,29.541178,8.9946578,1.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-07/topline-axios-w18.pdf
concern-economy,8/24/2022,all,7/27/2020,8/2/2020,SurveyMonkey,C,47190,a,.45043104,0,"","",67,25,5,2,62.087496,27.440398,6.575088,2.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-aug2/
concern-economy,8/24/2022,all,7/31/2020,8/2/2020,Harris Insights & Analytics,B+,1992,a,.82119879,0,"","",52,35,9,4,54.747119,32.435575,8.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/08/Binder3.pdf
concern-economy,8/24/2022,all,7/30/2020,8/3/2020,Global Strategy Group/GBAO (Navigator Research),B/C,1407,rv,.92057823,0,"","",44,38,14,4,51.366384,32.246419,12.314405,3.0608511,08:55:27 22 Apr 2021,https://navigatorresearch.org/wp-content/uploads/2020/08/Navigating-Coronavirus-Topline-08.04.20.pdf
concern-economy,8/24/2022,all,7/31/2020,8/2/2020,Morning Consult,B,2200,a,.66164903,0,"","",62,25,4,2,58.675954,28.575784,7.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/08/04113557/2007121_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,7/31/2020,8/3/2020,Ipsos,B-,1129,a,.57912413,0,"","",59,29,8,4,59.722716,28.541178,7.9946578,3.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-08/topline-axios-wave-19.pdf
concern-economy,8/24/2022,all,8/3/2020,8/9/2020,SurveyMonkey,C,44601,a,.44720857,0,"","",68,24,5,2,63.087496,26.440398,6.575088,2.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-aug9/
concern-economy,8/24/2022,all,8/7/2020,8/9/2020,Harris Insights & Analytics,B+,1995,a,.82112938,0,"","",53,34,9,4,55.747119,31.435575,8.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/08/COVID-Data-tabs_w24.pdf
concern-economy,8/24/2022,all,8/5/2020,8/10/2020,Morning Consult,B,2200,a,.65760365,0,"","",61,27,4,2,57.675954,30.575784,7.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/08/20105707/200805_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,8/7/2020,8/10/2020,Ipsos,B-,1076,a,.56584155,0,"","",58,29,8,4,58.722716,28.541178,7.9946578,3.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-08/topline-axios-w20.pdf
concern-economy,8/24/2022,all,8/10/2020,8/16/2020,SurveyMonkey,C,34269,a,.36530551,0,"","",65,25,6,3,60.087496,27.440398,7.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-aug16/
concern-economy,8/24/2022,all,8/14/2020,8/16/2020,Harris Insights & Analytics,B+,1967,a,.81160939,0,"","",50,37,8,4,52.747119,34.435575,7.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/08/COVID-Tracker-W25-Banner-1.pdf
concern-economy,8/24/2022,all,8/14/2020,8/17/2020,Morning Consult,B,2200,a,.65515491,0,"","",61,25,5,2,57.675954,28.575784,8.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/08/17130704/200822_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,8/14/2020,8/17/2020,Ipsos,B-,1141,a,.6438647,0,"","",56,32,7,4,56.722716,31.541178,6.9946578,3.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-08/topline-axios-w21.pdf
concern-economy,8/24/2022,all,8/17/2020,8/23/2020,SurveyMonkey,C,42315,a,.45967469,0,"","",64,27,6,3,59.087496,29.440398,7.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-aug23/
concern-economy,8/24/2022,all,8/21/2020,8/23/2020,Morning Consult,B,2200,a,.63749062,0,"","",57,27,5,3,53.675954,30.575784,8.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/08/24113947/200878_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,8/21/2020,8/23/2020,Harris Insights & Analytics,B+,1962,a,.80052388,0,"","",54,32,10,4,56.747119,29.435575,9.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/08/data-tabs_w26.pdf
concern-economy,8/24/2022,all,8/21/2020,8/24/2020,Ipsos,B-,1084,a,.73043115,0,"","",52,34,9,4,52.722716,33.541178,8.9946578,3.608299,08:55:27 22 Apr 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-08/topline-axios-w22.pdf
concern-economy,8/24/2022,all,8/24/2020,8/30/2020,SurveyMonkey,C,37386,a,.41570714,0,"","",63,27,7,3,58.087496,29.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-aug30/
concern-economy,8/24/2022,all,8/28/2020,8/30/2020,Harris Insights & Analytics,B+,1946,a,.7830654,0,"","",48,35,11,6,50.747119,32.435575,10.769418,4.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/09/Wave-27_tabs_Banner-1.pdf
concern-economy,8/24/2022,all,8/28/2020,8/31/2020,Morning Consult,B,2200,a,.62614751,0,"","",56,29,5,3,52.675954,32.575784,8.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/08/31125104/2008107_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,8/31/2020,9/6/2020,SurveyMonkey,C,35847,a,.40406405,0,"","",61,28,7,3,56.087496,30.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-sept6/
concern-economy,8/24/2022,all,9/2/2020,9/6/2020,Morning Consult,B,2200,a,.62941549,0,"","",55,30,6,2,51.675954,33.575784,9.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/09/08124344/200903_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,9/3/2020,9/5/2020,Harris Insights & Analytics,B+,2022,a,.80971635,0,"","",47,36,11,5,49.747119,33.435575,10.769418,3.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/09/Wave-28-Data-Tabs.pdf
concern-economy,8/24/2022,all,9/7/2020,9/13/2020,SurveyMonkey,C,36654,a,.40342585,0,"","",62,28,7,3,57.087496,30.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-sept13/
concern-economy,8/24/2022,all,9/10/2020,9/12/2020,Harris Insights & Analytics,B+,2037,a,.82394023,0,"","",48,37,9,6,50.747119,34.435575,8.769418,4.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/09/Binder2.pdf
concern-economy,8/24/2022,all,9/10/2020,9/13/2020,Morning Consult,B,2200,a,.62883893,0,"","",55,28,5,3,51.675954,31.575784,8.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/09/14102242/200943_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,9/14/2020,9/20/2020,SurveyMonkey,C,36454,a,.37141044,0,"","",61,28,7,3,56.087496,30.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-sept20/
concern-economy,8/24/2022,all,9/17/2020,9/19/2020,Harris Insights & Analytics,B+,1949,a,.80085909,0,"","",47,38,11,5,49.747119,35.435575,10.769418,3.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/09/Wave-30_tabs_Banner-2.pdf
concern-economy,8/24/2022,all,9/18/2020,9/20/2020,Morning Consult,B,2200,a,.61771563,0,"","",57,29,4,2,53.675954,32.575784,7.5951792,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/09/21134349/200974_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,9/21/2020,9/27/2020,SurveyMonkey,C,48241,a,.43321524,0,"","",59,29,7,3,54.087496,31.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-sept27/
concern-economy,8/24/2022,all,9/24/2020,9/26/2020,Harris Insights & Analytics,B+,1971,a,.81195268,0,"","",52,35,9,4,54.747119,32.435575,8.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/09/Wave-31_Banner-3.pdf
concern-economy,8/24/2022,all,9/25/2020,9/27/2020,Morning Consult,B,2200,a,.5723552,0,"","",53,31,7,2,49.675954,34.575784,10.595179,2.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/09/28123730/2009107_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,9/28/2020,10/4/2020,SurveyMonkey,C,50146,a,.39499287,0,"","",61,29,7,3,56.087496,31.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-oct4/
concern-economy,8/24/2022,all,10/1/2020,10/3/2020,Harris Insights & Analytics,B+,1976,a,.81187285,0,"","",47,37,11,6,49.747119,34.435575,10.769418,4.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/10/wave-34_tabs.pdf
concern-economy,8/24/2022,all,10/2/2020,10/2/2020,Morning Consult,B,1000,a,.25411879,0,"","",55,30,6,2,51.675954,33.575784,9.5951792,2.6301942,08:55:27 22 Apr 2021,https://morningconsult.com/form/reaction-poll-trump-covid/
concern-economy,8/24/2022,all,10/2/2020,10/3/2020,Morning Consult,B,1000,a,.25411879,0,"","",53,32,6,4,49.675954,35.575784,9.5951792,4.6301942,08:55:27 22 Apr 2021,https://morningconsult.com/form/reaction-poll-trump-covid/
concern-economy,8/24/2022,all,10/1/2020,10/4/2020,Morning Consult,B,2200,a,.55906133,0,"","",58,26,5,3,54.675954,29.575784,8.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/10/05133150/2009146_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf
concern-economy,8/24/2022,all,10/5/2020,10/11/2020,SurveyMonkey,C,66877,a,.46510909,0,"","",62,28,7,3,57.087496,30.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-oct11/
concern-economy,8/24/2022,all,10/8/2020,10/10/2020,Harris Insights & Analytics,B+,2050,a,.83776726,0,"","",50,35,10,4,52.747119,32.435575,9.769418,2.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/10/wave-34_tabs.pdf
concern-economy,8/24/2022,all,10/8/2020,10/10/2020,Morning Consult,B,2200,a,.6443126,0,"","",59,27,5,3,55.675954,30.575784,8.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/10/12135446/201033_crosstabs_CORONAVIRUS_CONTENT_Adults_v1_YW.pdf
concern-economy,8/24/2022,all,10/12/2020,10/18/2020,SurveyMonkey,C,78524,a,.51314382,0,"","",61,29,7,2,56.087496,31.440398,8.575088,2.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-oct18/
concern-economy,8/24/2022,all,10/15/2020,10/17/2020,Harris Insights & Analytics,B+,2015,a,.82346487,0,"","",47,39,10,5,49.747119,36.435575,9.769418,3.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/10/wave-34_tabs.pdf
concern-economy,8/24/2022,all,10/19/2020,10/25/2020,SurveyMonkey,C,73903,a,.50061371,0,"","",61,29,7,3,56.087496,31.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-oct25/
concern-economy,8/24/2022,all,10/22/2020,10/24/2020,Harris Insights & Analytics,B+,2050,a,.84011994,0,"","",47,37,10,6,49.747119,34.435575,9.769418,4.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/10/Wave35.pdf
concern-economy,8/24/2022,all,10/23/2020,10/25/2020,Morning Consult,B,2200,a,.7372208,0,"","",57,28,4,4,53.675954,31.575784,7.5951792,4.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/10/26131953/2010127_crosstabs_CORONAVIRUS_CONTENT_Adults_v1_LM.pdf
concern-economy,8/24/2022,all,10/26/2020,11/1/2020,SurveyMonkey,C,91214,a,.74801387,0,"","",60,29,7,3,55.087496,31.440398,8.575088,3.3871104,08:55:27 22 Apr 2021,https://www.surveymonkey.com/curiosity/nbc-poll-covid-oct25/
concern-economy,8/24/2022,all,10/29/2020,10/31/2020,Morning Consult,B,2200,a,.66830935,0,"","",57,29,5,3,53.675954,32.575784,8.5951792,3.6301942,08:55:27 22 Apr 2021,https://assets.morningconsult.com/wp-uploads/2020/11/02141747/2010155_crosstabs_CORONAVIRUS_CONTENT_Adults_v1_LM.pdf
concern-economy,8/24/2022,all,10/29/2020,10/31/2020,Harris Insights & Analytics,B+,1954,a,.78019112,0,"","",52,33,11,5,54.747119,30.435575,10.769418,3.8370374,08:55:27 22 Apr 2021,https://theharrispoll.com/wp-content/uploads/2020/11/Wave-36-tabs.pdf
